WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
inventory_helicopter_player_gunner_mp,Mothership,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_helicopter_gunner_assistant_mp,Mothership,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
helicopter_gunner_assistant_mp,Mothership,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
counteruav_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_counteruav_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
rcbomb_mp,,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_rcbomb_mp,,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
emp_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_emp_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
satellite_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_satellite_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
raps_mp,R.A.P.S.,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_raps_mp,R.A.P.S.,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
uav_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_uav_mp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
ai_tank_marker_mp,Cerberus Marker,9,2030,2800,2030,2560,250,250,500,3200,1,1,1550,1550,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.5,0.4,0,4,0,1,1,1,1,49,0,0,0,0,46,2000,0,0,0,0,2100,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,50,50,0,100,0,0,0,0,0,0,1000,1000,1,75,75,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,1400,0,750,0,0,0,0,250,500,250,250,500,500,500,250,500,500,500,250,500,250,200,1000,0,0,0,0,0,2800,3200,2800,1,1,1,1,0,0,0,0,0,1,0,0.7,0.2,0,3,2.5,2,3,6.75,5.75,5,10,4,0.6,0,5,0,1.05,1.1,0,5,15,3.5,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,95,-10,10,-10,10,800,2000,32,40,-35,50,0,-35,35,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-35,50,0,-35,35,1,1,0,0,0,1,2.5,2.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_ai_tank_marker_mp,Cerberus Marker,9,2030,2800,2030,2560,250,250,500,3200,1,1,1550,1550,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.5,0.4,0,4,0,1,1,1,1,49,0,0,0,0,46,2000,0,0,0,0,2100,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,50,50,0,100,0,0,0,0,0,0,1000,1000,1,75,75,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,1400,0,750,0,0,0,0,250,500,250,250,500,500,500,250,500,500,500,250,500,250,200,1000,0,0,0,0,0,2800,3200,2800,1,1,1,1,0,0,0,0,0,1,0,0.7,0.2,0,3,2.5,2,3,6.75,5.75,5,10,4,0.6,0,5,0,1.05,1.1,0,5,15,3.5,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,95,-10,10,-10,10,800,2000,32,40,-35,50,0,-35,35,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-35,50,0,-35,35,1,1,0,0,0,1,2.5,2.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
supplydrop_marker_mp,Care Package,9,2030,2800,2030,2560,250,250,500,3200,1,1,1550,1550,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.5,0.4,0,4,0,1,1,1,1,49,0,0,0,0,46,2000,0,0,0,0,2100,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,50,50,0,100,0,0,0,0,0,0,1000,1000,1,75,75,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,1400,0,750,0,0,0,0,250,500,250,250,500,500,500,250,500,500,500,250,500,250,200,1000,0,0,0,0,0,2800,3200,2800,1,1,1,1,0,0,0,0,0,1,0,0.7,0.2,0,3,2.5,2,3,6.75,5.75,5,10,4,0.6,0,5,0,1.05,1.1,0,5,15,3.5,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,95,-10,10,-10,10,800,2000,32,40,-35,50,0,-35,35,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-35,50,0,-35,35,1,1,0,0,0,1,2.5,2.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_supplydrop_marker_mp,Care Package,9,2030,2800,2030,2560,250,250,500,3200,1,1,1550,1550,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.5,0.4,0,4,0,1,1,1,1,49,0,0,0,0,46,2000,0,0,0,0,2100,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,50,50,0,100,0,0,0,0,0,0,1000,1000,1,75,75,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,1400,0,750,0,0,0,0,250,500,250,250,500,500,500,250,500,500,500,250,500,250,200,1000,0,0,0,0,0,2800,3200,2800,1,1,1,1,0,0,0,0,0,1,0,0.7,0.2,0,3,2.5,2,3,6.75,5.75,5,10,4,0.6,0,5,0,1.05,1.1,0,5,15,3.5,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,95,-10,10,-10,10,800,2000,32,40,-35,50,0,-35,35,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-35,50,0,-35,35,1,1,0,0,0,1,2.5,2.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dart_mp,Dart,1,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,360,0,0,100,200,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,700,400,400,700,700,0,400,0,0,0,300,500,300,0,0,1000,0,0,0,0,0,0,10000,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_dart_mp,Dart,1,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,360,0,0,100,200,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,700,400,400,700,700,0,400,0,0,0,300,500,300,0,0,1000,0,0,0,0,0,0,10000,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
